gene	prob_0	prob_1	prob_2
gene_930	0.994	0.006	0
gene_931	0.152	0.827	0.021
gene_932	0.999	0.001	0
gene_933	0.22	0.766	0.014
gene_934	1	0	0
gene_935	0.633	0.358	0.009
gene_936	0.877	0.123	0
gene_937	0.88	0.12	0
gene_938	0.967	0.033	0
gene_939	0.978	0.022	0
gene_940	0.915	0.084	0.001
gene_941	0.993	0.007	0
gene_942	0.061	0.911	0.028
gene_943	0.876	0.123	0.001
gene_944	0.204	0.782	0.014
gene_945	0.606	0.386	0.008
gene_946	0.967	0.033	0
gene_947	0.961	0.039	0
gene_948	0.999	0.001	0
gene_949	0.334	0.657	0.009
gene_950	0.976	0.024	0
gene_951	0.681	0.319	0
gene_952	0.971	0.029	0
gene_953	0.476	0.517	0.008
gene_954	0.95	0.049	0.001
gene_955	0.561	0.432	0.007
gene_956	0.848	0.15	0.002
gene_957	0.93	0.07	0
gene_958	0.442	0.547	0.011
gene_959	0.998	0.002	0
gene_960	0.799	0.197	0.003
gene_961	0.981	0.019	0
gene_962	0.783	0.213	0.004
gene_963	0.975	0.024	0.001
gene_964	0.871	0.123	0.006
gene_965	0.935	0.065	0
gene_966	0.975	0.025	0
gene_967	0.338	0.647	0.014
gene_968	0.926	0.074	0
gene_969	0.79	0.208	0.001
gene_970	0.025	0.942	0.032
gene_971	0.998	0.002	0
gene_972	0.999	0.001	0
gene_973	0.61	0.384	0.007
gene_974	0.734	0.264	0.002
gene_975	0.996	0.004	0
gene_976	0.93	0.07	0
gene_977	0.787	0.208	0.004
gene_978	0.998	0.002	0
gene_979	0.986	0.014	0
gene_980	0.411	0.582	0.007
gene_981	0.2	0.78	0.02
gene_982	0.994	0.006	0
gene_983	0.82	0.177	0.002
gene_984	0.986	0.014	0
gene_985	0.238	0.751	0.011
gene_986	0.989	0.011	0
gene_987	0.671	0.323	0.007
gene_988	0.996	0.004	0
gene_989	0.174	0.816	0.01
gene_990	0.958	0.042	0
gene_991	0.338	0.649	0.013
gene_992	0.014	0.96	0.025
gene_993	0.984	0.016	0
gene_994	0.987	0.013	0
gene_995	0.996	0.004	0
gene_996	0.996	0.004	0
gene_997	0.946	0.054	0
gene_998	0.97	0.03	0
gene_999	0.878	0.121	0.001
gene_1000	0.998	0.002	0
gene_1001	0.549	0.448	0.003
gene_1002	0.999	0.001	0
gene_1003	0.973	0.027	0
gene_1004	0.942	0.057	0.001
gene_1005	0.972	0.028	0
gene_1006	0.992	0.008	0
gene_1007	0.876	0.124	0
gene_1008	0.118	0.863	0.02
gene_1009	0.999	0.001	0
gene_1010	0.46	0.53	0.01
gene_1011	0.748	0.248	0.003
gene_1012	0.641	0.357	0.002
gene_1013	0.581	0.416	0.003
gene_1014	0.961	0.039	0
gene_1015	1	0	0
gene_1016	0.99	0.01	0
gene_1017	0.272	0.722	0.007
gene_1018	0.82	0.174	0.006
gene_1019	0.899	0.1	0.001
gene_1020	1	0	0
gene_1021	0.962	0.037	0.001
gene_1022	0.925	0.074	0.001
gene_1023	0.201	0.773	0.027
gene_1024	0.318	0.67	0.012
gene_1025	0.992	0.008	0
gene_1026	0.99	0.01	0
gene_1027	0.986	0.014	0
gene_1028	0.718	0.278	0.003
gene_1029	0.016	0.941	0.043
gene_1030	0.881	0.116	0.002
gene_1031	0.763	0.232	0.006
gene_1032	0.907	0.093	0
gene_1033	0.993	0.007	0
gene_1034	0.833	0.167	0
gene_1035	0.947	0.053	0
gene_1036	0.873	0.125	0.002
gene_1037	0.873	0.126	0.001
gene_1038	0.972	0.028	0
gene_1039	0.981	0.019	0
gene_1040	0.997	0.003	0
gene_1041	0.971	0.029	0
gene_1042	0.932	0.068	0
gene_1043	0.15	0.825	0.025
gene_1044	0.608	0.391	0.001
gene_1045	0.878	0.121	0.001
gene_1046	0.945	0.055	0
gene_1047	0.866	0.133	0.001
gene_1048	0.347	0.639	0.014
gene_1049	0.312	0.68	0.009
gene_1050	0.978	0.022	0
gene_1051	0.37	0.62	0.01
gene_1052	0.975	0.024	0.001
gene_1053	0.684	0.313	0.003
gene_1054	0.401	0.586	0.012
gene_1055	1	0	0
gene_1056	0.738	0.257	0.004
gene_1057	0.909	0.091	0
gene_1058	0.102	0.881	0.017
gene_1059	0.983	0.017	0
gene_1060	0.93	0.07	0
gene_1061	0.971	0.029	0
gene_1062	0.965	0.035	0
gene_1063	0.99	0.01	0
gene_1064	0.012	0.956	0.032
gene_1065	0.794	0.203	0.003
gene_1066	1	0	0
gene_1067	0.987	0.013	0
gene_1068	1	0	0
gene_1069	0.747	0.252	0.001
gene_1070	0.916	0.084	0
gene_1071	0.952	0.048	0
gene_1072	0.895	0.105	0
gene_1073	0.932	0.068	0
gene_1074	0.95	0.05	0
gene_1075	0.993	0.007	0
gene_1076	0.622	0.368	0.01
gene_1077	0.917	0.083	0
gene_1078	0.106	0.866	0.028
gene_1079	0.98	0.02	0
gene_1080	0.195	0.788	0.017
gene_1081	0.908	0.091	0.001
gene_1082	0.955	0.044	0.001
gene_1083	0.218	0.763	0.019
gene_1084	0.993	0.007	0
gene_1085	0.905	0.092	0.003
gene_1086	0.998	0.002	0
gene_1087	0.935	0.064	0.001
gene_1088	0.001	0.93	0.069
gene_1089	0.996	0.004	0
gene_1090	0.104	0.876	0.02
gene_1091	0.823	0.176	0.001
gene_1092	0.986	0.014	0
gene_1093	0.998	0.002	0
gene_1094	1	0	0
gene_1095	0.727	0.272	0.001
gene_1096	0.277	0.708	0.014
gene_1097	0.99	0.01	0
gene_1098	0.887	0.112	0.001
gene_1099	0.911	0.089	0
gene_1100	0.958	0.042	0
gene_1101	0.987	0.013	0
gene_1102	0.96	0.04	0
gene_1103	0.816	0.183	0.001
gene_1104	0.146	0.833	0.021
gene_1105	0.904	0.096	0
gene_1106	0.861	0.139	0
gene_1107	0.983	0.017	0
gene_1108	0.061	0.91	0.029
gene_1109	0.394	0.601	0.006
gene_1110	0.706	0.286	0.008
gene_1111	0.823	0.176	0.001
gene_1112	0.976	0.024	0
gene_1113	0.657	0.337	0.006
gene_1114	0.533	0.461	0.006
gene_1115	0.978	0.022	0
gene_1116	0.435	0.56	0.006
gene_1117	0.966	0.034	0
gene_1118	0.924	0.076	0
gene_1119	0.091	0.894	0.016
gene_1120	0.134	0.844	0.022
gene_1121	0.941	0.058	0.001
gene_1122	0.554	0.438	0.008
gene_1123	0.946	0.054	0
gene_1124	0.436	0.559	0.006
gene_1125	0.815	0.181	0.004
gene_1126	0.993	0.007	0
gene_1127	0.415	0.578	0.008
gene_1128	0.806	0.191	0.003
gene_1129	0.506	0.49	0.004
gene_1130	0.986	0.013	0.001
gene_1131	0.997	0.003	0
gene_1132	0.899	0.099	0.002
gene_1133	0.491	0.498	0.011
gene_1134	0.762	0.236	0.002
gene_1135	0.716	0.279	0.004
gene_1136	0.978	0.022	0
gene_1137	0.347	0.643	0.01
gene_1138	0.876	0.122	0.002
gene_1139	0.971	0.029	0
gene_1140	0.813	0.185	0.002
gene_1141	0.717	0.278	0.004
gene_1142	0.987	0.013	0
gene_1143	0.992	0.008	0
gene_1144	0.983	0.016	0.001
gene_1145	0.463	0.525	0.011
gene_1146	0.997	0.003	0
gene_1147	0.993	0.007	0
gene_1148	0.971	0.029	0
gene_1149	0.965	0.034	0.001
gene_1150	0.988	0.012	0
gene_1151	0.982	0.018	0
gene_1152	0.509	0.486	0.006
gene_1153	0.988	0.012	0
gene_1154	0.97	0.03	0
gene_1155	0.986	0.014	0
gene_1156	0.962	0.038	0
gene_1157	0.965	0.034	0.001
gene_1158	0.979	0.021	0
gene_1159	0.356	0.639	0.006
gene_1160	1	0	0
gene_1161	0.939	0.061	0
gene_1162	0.062	0.919	0.019
gene_1163	0.968	0.032	0
gene_1164	0.855	0.144	0.001
gene_1165	0.998	0.002	0
gene_1166	0.993	0.007	0
gene_1167	0.95	0.049	0.001
gene_1168	0.917	0.083	0
gene_1169	0.538	0.46	0.002
gene_1170	0.896	0.103	0.001
gene_1171	0.998	0.002	0
gene_1172	0.916	0.083	0.001
gene_1173	0.992	0.008	0
gene_1174	0.967	0.033	0
gene_1175	0.014	0.959	0.027
gene_1176	0.287	0.695	0.018
gene_1177	0.132	0.85	0.018
gene_1178	0.993	0.007	0
gene_1179	0.991	0.009	0
gene_1180	0.357	0.637	0.006
gene_1181	0.975	0.025	0
gene_1182	0.738	0.259	0.002
gene_1183	0.996	0.004	0
gene_1184	0.762	0.235	0.003
gene_1185	0.738	0.255	0.007
gene_1186	0.983	0.017	0
gene_1187	0.992	0.008	0
gene_1188	0.07	0.908	0.022
gene_1189	0.068	0.902	0.03
gene_1190	0.96	0.04	0
gene_1191	0.986	0.014	0
gene_1192	0.915	0.085	0
gene_1193	0.992	0.008	0
gene_1194	0.888	0.112	0
gene_1195	0.881	0.118	0.001
gene_1196	0.948	0.052	0
gene_1197	0.025	0.94	0.034
gene_1198	1	0	0
gene_1199	1	0	0
gene_1200	0.331	0.653	0.016
gene_1201	0.987	0.013	0
gene_1202	0.618	0.38	0.002
gene_1203	0.958	0.041	0.001
gene_1204	0.795	0.205	0
gene_1205	0.823	0.177	0
gene_1206	0.993	0.007	0
gene_1207	0.899	0.1	0.001
gene_1208	0.881	0.118	0.001
gene_1209	0.218	0.771	0.011
gene_1210	0.843	0.156	0.001
gene_1211	0.984	0.016	0
gene_1212	0.988	0.012	0
gene_1213	1	0	0
gene_1214	0.824	0.173	0.003
gene_1215	0.991	0.009	0
gene_1216	0.898	0.101	0.001
gene_1217	0.924	0.076	0
gene_1218	0.998	0.002	0
gene_1219	0.931	0.069	0
gene_1220	0.602	0.396	0.002
gene_1221	0.976	0.024	0
gene_1222	1	0	0
gene_1223	0.768	0.232	0
gene_1224	0.253	0.731	0.017
gene_1225	0.991	0.009	0
gene_1226	1	0	0
gene_1227	0.999	0.001	0
gene_1228	0.989	0.011	0
gene_1229	0.97	0.03	0
gene_1230	0.941	0.059	0
gene_1231	0.044	0.938	0.018
gene_1232	0.965	0.035	0
gene_1233	0.979	0.021	0
gene_1234	0.551	0.44	0.009
gene_1235	0.988	0.012	0
gene_1236	0.952	0.048	0
gene_1237	0.952	0.047	0.001
gene_1238	1	0	0
gene_1239	0.57	0.427	0.003
gene_1240	0.994	0.006	0
gene_1241	0.696	0.3	0.003
gene_1242	0.99	0.009	0.001
gene_1243	0.571	0.42	0.009
gene_1244	0.976	0.024	0
gene_1245	0.364	0.633	0.003
gene_1246	0.996	0.004	0
gene_1247	0.997	0.003	0
gene_1248	0.001	0.957	0.042
gene_1249	0.611	0.384	0.006
gene_1250	0.939	0.061	0
gene_1251	0.002	0.953	0.044
gene_1252	0.999	0.001	0
gene_1253	0.993	0.007	0
gene_1254	0.727	0.264	0.009
gene_1255	0.983	0.017	0
gene_1256	0.955	0.045	0
gene_1257	0.986	0.014	0
gene_1258	0.975	0.024	0.001
gene_1259	0.859	0.14	0.001
gene_1260	0.966	0.033	0.001
gene_1261	0.309	0.68	0.011
gene_1262	0.331	0.662	0.007
gene_1263	0.997	0.003	0
gene_1264	0.982	0.018	0
gene_1265	0.919	0.081	0
gene_1266	0.999	0.001	0
gene_1267	0.145	0.839	0.016
gene_1268	0.309	0.675	0.016
gene_1269	0.975	0.025	0
gene_1270	0.981	0.019	0
gene_1271	0.054	0.918	0.028
gene_1272	0.99	0.01	0
gene_1273	0.839	0.16	0.001
gene_1274	0.259	0.724	0.017
gene_1275	0.967	0.033	0
gene_1276	0.994	0.006	0
gene_1277	0.794	0.204	0.002
gene_1278	0.828	0.17	0.002
gene_1279	0.958	0.042	0
gene_1280	0.692	0.302	0.007
gene_1281	0.687	0.31	0.002
gene_1282	0.905	0.095	0
gene_1283	0.977	0.023	0
gene_1284	0.848	0.151	0.001
gene_1285	0.619	0.375	0.007
gene_1286	0.994	0.006	0
gene_1287	0.363	0.625	0.012
gene_1288	0.937	0.063	0
gene_1289	0.977	0.023	0
gene_1290	0.975	0.025	0
gene_1291	0.914	0.085	0.001
gene_1292	0.996	0.004	0
gene_1293	0.755	0.245	0
gene_1294	0.629	0.366	0.006
gene_1295	0.92	0.08	0
gene_1296	0.001	0.957	0.042
gene_1297	0.919	0.08	0.001
gene_1298	0.95	0.05	0
gene_1299	0.998	0.002	0
gene_1300	1	0	0
gene_1301	0.949	0.051	0
gene_1302	0.831	0.167	0.001
gene_1303	0.754	0.243	0.003
gene_1304	0.997	0.003	0
gene_1305	0.062	0.916	0.022
gene_1306	0.869	0.13	0.001
gene_1307	0.846	0.154	0
gene_1308	0.955	0.045	0
gene_1309	0.629	0.366	0.006
gene_1310	0.828	0.171	0.001
gene_1311	0.977	0.023	0
gene_1312	0.997	0.003	0
gene_1313	0.996	0.004	0
gene_1314	0.946	0.053	0.001
gene_1315	0.12	0.868	0.012
gene_1316	0.984	0.016	0
gene_1317	0.994	0.006	0
gene_1318	0.983	0.017	0
gene_1319	0.272	0.718	0.01
gene_1320	0.928	0.072	0
gene_1321	0.999	0.001	0
gene_1322	0.766	0.231	0.003
gene_1323	0.949	0.049	0.002
gene_1324	0.99	0.01	0
gene_1325	0.692	0.305	0.003
gene_1326	0.916	0.084	0
gene_1327	0.996	0.004	0
gene_1328	0.313	0.678	0.009
gene_1329	0.773	0.224	0.003
gene_1330	0.075	0.902	0.022
gene_1331	0.982	0.018	0
gene_1332	0.72	0.276	0.004
gene_1333	0.916	0.083	0.001
gene_1334	0.422	0.569	0.009
gene_1335	0.266	0.722	0.012
gene_1336	0.232	0.759	0.009
gene_1337	0.09	0.89	0.02
gene_1338	0.999	0.001	0
gene_1339	0.999	0.001	0
gene_1340	0.997	0.003	0
gene_1341	0.466	0.529	0.006
gene_1342	0.997	0.003	0
gene_1343	0.193	0.793	0.014
gene_1344	0.416	0.578	0.007
gene_1345	0.991	0.009	0
gene_1346	0.918	0.081	0.001
gene_1347	0.97	0.03	0
gene_1348	0.963	0.037	0
gene_1349	0.979	0.021	0
gene_1350	0.571	0.426	0.003
gene_1351	0.622	0.371	0.007
gene_1352	0.677	0.316	0.007
gene_1353	0.992	0.008	0
gene_1354	0.998	0.002	0
gene_1355	0.983	0.017	0
gene_1356	0.919	0.081	0
gene_1357	0.982	0.018	0
gene_1358	0.98	0.019	0.001
gene_1359	0.978	0.022	0
gene_1360	0.996	0.004	0
gene_1361	0.987	0.013	0
gene_1362	0.927	0.072	0.001
gene_1363	0.948	0.052	0
gene_1364	0.996	0.004	0
gene_1365	0.998	0.002	0
gene_1366	0.989	0.011	0
gene_1367	0.937	0.063	0
gene_1368	0.171	0.812	0.018
gene_1369	0.87	0.129	0.001
gene_1370	0.007	0.948	0.045
gene_1371	0.4	0.59	0.01
gene_1372	0.97	0.03	0
gene_1373	0.754	0.245	0.001
gene_1374	0.043	0.924	0.033
gene_1375	0.999	0.001	0
gene_1376	0.986	0.014	0
gene_1377	0.851	0.149	0
gene_1378	0.942	0.055	0.002
gene_1379	0.999	0.001	0
gene_1380	0.961	0.039	0
gene_1381	0.908	0.091	0.001
gene_1382	0.977	0.023	0
gene_1383	0.273	0.71	0.018
gene_1384	0.704	0.293	0.003
gene_1385	0.959	0.041	0
gene_1386	0.761	0.239	0
gene_1387	0.91	0.09	0
gene_1388	0.971	0.029	0
gene_1389	0.238	0.756	0.006
gene_1390	0.998	0.002	0
gene_1391	0.542	0.453	0.004
gene_1392	0.994	0.006	0
gene_1393	0.971	0.029	0
gene_1394	0.249	0.734	0.017
gene_1395	0.99	0.01	0
gene_1396	0.965	0.034	0.001
gene_1397	0.213	0.773	0.014
gene_1398	0.989	0.011	0
gene_1399	0.977	0.023	0
gene_1400	0.998	0.002	0
gene_1401	0.975	0.025	0
gene_1402	0.961	0.039	0
gene_1403	0.82	0.178	0.001
gene_1404	0.962	0.037	0.001
gene_1405	0.869	0.13	0.001
gene_1406	1	0	0
gene_1407	0.866	0.134	0
gene_1408	0.928	0.072	0
gene_1409	0.162	0.827	0.011
gene_1410	0.951	0.048	0.001
gene_1411	0.948	0.052	0
gene_1412	0.282	0.71	0.009
gene_1413	0.766	0.229	0.004
gene_1414	0.997	0.003	0
gene_1415	0.609	0.387	0.004
gene_1416	0.971	0.029	0
gene_1417	0.998	0.002	0
gene_1418	0.998	0.002	0
gene_1419	0.815	0.184	0.001
gene_1420	0.722	0.274	0.004
gene_1421	1	0	0
gene_1422	0.946	0.054	0
gene_1423	0.97	0.029	0.001
gene_1424	0.983	0.017	0
gene_1425	0.262	0.723	0.016
gene_1426	0.793	0.206	0.001
gene_1427	0.945	0.055	0
gene_1428	0.78	0.216	0.003
gene_1429	0.943	0.055	0.001
gene_1430	0.424	0.568	0.009
gene_1431	0.65	0.345	0.006
gene_1432	0.718	0.277	0.004
gene_1433	0.812	0.186	0.002
gene_1434	0.409	0.582	0.009
gene_1435	0.996	0.004	0
gene_1436	0.029	0.938	0.033
gene_1437	0.998	0.002	0
gene_1438	0.844	0.155	0.001
gene_1439	0.993	0.007	0
gene_1440	0.816	0.182	0.002
gene_1441	0.88	0.12	0
gene_1442	0.12	0.853	0.028
gene_1443	0.639	0.358	0.003
gene_1444	0.177	0.81	0.012
gene_1445	0.632	0.364	0.004
gene_1446	0.979	0.021	0
gene_1447	0.996	0.004	0
gene_1448	0.697	0.302	0.001
gene_1449	0.978	0.022	0
gene_1450	0.629	0.365	0.007
gene_1451	0.178	0.802	0.02
gene_1452	0.953	0.047	0
gene_1453	0.992	0.008	0
gene_1454	0.912	0.086	0.001
gene_1455	0.694	0.302	0.004
gene_1456	0.982	0.018	0
gene_1457	0.972	0.028	0
gene_1458	0.661	0.337	0.002
gene_1459	0.973	0.027	0
gene_1460	1	0	0
gene_1461	0.895	0.104	0.001
gene_1462	0.955	0.045	0
gene_1463	1	0	0
gene_1464	0.982	0.017	0.001
gene_1465	0.987	0.012	0.001
gene_1466	0.014	0.96	0.025
gene_1467	0.998	0.002	0
gene_1468	0.966	0.034	0
gene_1469	0.949	0.051	0
gene_1470	0.979	0.021	0
gene_1471	0.347	0.646	0.007
gene_1472	0.958	0.042	0
gene_1473	0.847	0.149	0.004
gene_1474	0.984	0.016	0
gene_1475	0.93	0.07	0
gene_1476	0.431	0.56	0.009
gene_1477	0.416	0.579	0.006
gene_1478	0.994	0.006	0
gene_1479	0.969	0.031	0
gene_1480	0.99	0.01	0
gene_1481	0.998	0.002	0
gene_1482	0.991	0.009	0
gene_1483	0.432	0.557	0.011
gene_1484	0.854	0.144	0.002
gene_1485	0.539	0.458	0.003
gene_1486	0.008	0.962	0.03
gene_1487	0.977	0.023	0
gene_1488	0.999	0.001	0
gene_1489	0.998	0.002	0
gene_1490	0.976	0.023	0.001
gene_1491	0.988	0.011	0.001
gene_1492	0.997	0.003	0
gene_1493	0.882	0.118	0
gene_1494	1	0	0
gene_1495	0.724	0.275	0.001
gene_1496	0.97	0.03	0
gene_1497	0.915	0.085	0
gene_1498	0.788	0.21	0.002
gene_1499	0.119	0.868	0.013
gene_1500	0.999	0.001	0
gene_1501	0.65	0.345	0.006
gene_1502	0.359	0.633	0.008
gene_1503	0.917	0.083	0
gene_1504	0.976	0.023	0.001
gene_1505	0.631	0.365	0.004
gene_1506	0.983	0.017	0
gene_1507	0.941	0.059	0
gene_1508	0.97	0.03	0
gene_1509	0.784	0.215	0.001
gene_1510	0.653	0.343	0.004
gene_1511	0.96	0.04	0
gene_1512	0.984	0.016	0
gene_1513	0.997	0.003	0
gene_1514	0.019	0.952	0.029
gene_1515	0.966	0.034	0
gene_1516	0.629	0.369	0.002
gene_1517	0.998	0.002	0
gene_1518	0.901	0.098	0.001
gene_1519	0.99	0.01	0
gene_1520	0.629	0.366	0.006
gene_1521	0.955	0.044	0.001
gene_1522	0.052	0.918	0.03
gene_1523	0.34	0.651	0.009
gene_1524	0.359	0.632	0.009
gene_1525	0.945	0.055	0
gene_1526	0.998	0.002	0
gene_1527	0.997	0.003	0
gene_1528	0.736	0.261	0.003
gene_1529	0.725	0.273	0.002
gene_1530	0.998	0.002	0
gene_1531	0.915	0.085	0
gene_1532	0.333	0.659	0.009
gene_1533	0.018	0.959	0.023
gene_1534	0.908	0.092	0
gene_1535	0.539	0.458	0.003
gene_1536	0.999	0.001	0
gene_1537	0.592	0.402	0.006
gene_1538	0.937	0.061	0.002
gene_1539	0.998	0.002	0
gene_1540	0.924	0.075	0.001
gene_1541	0.996	0.004	0
gene_1542	0.843	0.156	0.001
gene_1543	0.079	0.896	0.025
gene_1544	0.018	0.94	0.042
gene_1545	0.562	0.437	0.001
gene_1546	0.175	0.808	0.017
gene_1547	0.972	0.028	0
gene_1548	0.833	0.166	0.001
gene_1549	0.218	0.772	0.01
gene_1550	0.975	0.025	0
gene_1551	0.877	0.123	0
gene_1552	1	0	0
gene_1553	0.757	0.242	0.001
gene_1554	0.987	0.013	0
gene_1555	0.993	0.007	0
gene_1556	0.987	0.013	0
gene_1557	0.991	0.009	0
gene_1558	0.993	0.007	0
gene_1559	0.88	0.12	0
gene_1560	0.906	0.094	0
gene_1561	0.99	0.01	0
gene_1562	0.967	0.033	0
gene_1563	0.999	0.001	0
gene_1564	0.998	0.002	0
gene_1565	0.999	0.001	0
gene_1566	0.998	0.002	0
gene_1567	0.993	0.007	0
gene_1568	0.258	0.731	0.011
gene_1569	0.857	0.143	0
gene_1570	0.999	0.001	0
gene_1571	0.957	0.042	0.001
gene_1572	0.987	0.013	0
gene_1573	0.595	0.396	0.009
gene_1574	0.834	0.164	0.002
gene_1575	0.205	0.784	0.011
gene_1576	0.859	0.141	0
gene_1577	0.955	0.045	0
gene_1578	0.84	0.157	0.002
gene_1579	0.757	0.239	0.003
gene_1580	0.939	0.061	0
gene_1581	0.963	0.037	0
gene_1582	0.982	0.018	0
gene_1583	0.993	0.007	0
gene_1584	0.879	0.118	0.003
gene_1585	0.684	0.313	0.003
gene_1586	0.5	0.494	0.006
gene_1587	0.953	0.047	0
gene_1588	0.909	0.091	0
gene_1589	0.935	0.064	0.001
gene_1590	0.308	0.674	0.018
gene_1591	0.96	0.039	0.001
gene_1592	0.984	0.014	0.001
gene_1593	0.13	0.851	0.019
gene_1594	0.965	0.035	0
gene_1595	0.987	0.013	0
gene_1596	0.925	0.075	0
gene_1597	0.966	0.033	0.001
gene_1598	0.715	0.279	0.006
gene_1599	0.992	0.008	0
gene_1600	0.744	0.254	0.002
gene_1601	0.139	0.84	0.021
gene_1602	0.999	0.001	0
gene_1603	0.677	0.316	0.007
gene_1604	1	0	0
gene_1605	0.896	0.102	0.002
gene_1606	0.999	0.001	0
gene_1607	0.905	0.095	0
gene_1608	0.966	0.034	0
gene_1609	0.854	0.146	0
gene_1610	0.975	0.025	0
gene_1611	0.973	0.027	0
gene_1612	0.455	0.537	0.009
gene_1613	0.866	0.134	0
gene_1614	0.891	0.109	0
gene_1615	0.686	0.307	0.007
gene_1616	0.972	0.028	0
gene_1617	0.999	0.001	0
gene_1618	0.398	0.59	0.012
gene_1619	0.99	0.01	0
gene_1620	0.43	0.56	0.01
gene_1621	0.991	0.009	0
gene_1622	0.999	0.001	0
gene_1623	0.986	0.014	0
gene_1624	0.578	0.419	0.003
gene_1625	0.243	0.736	0.021
gene_1626	0.18	0.803	0.018
gene_1627	0.99	0.01	0
gene_1628	0.929	0.071	0
gene_1629	0.705	0.293	0.002
gene_1630	0.987	0.013	0
gene_1631	0.729	0.266	0.004
gene_1632	0.681	0.314	0.006
gene_1633	0.044	0.926	0.03
gene_1634	0.879	0.121	0
gene_1635	0.933	0.067	0
gene_1636	0.643	0.349	0.008
gene_1637	0.966	0.034	0
gene_1638	0.984	0.016	0
gene_1639	0.866	0.134	0
gene_1640	0.935	0.065	0
gene_1641	0.776	0.221	0.003
gene_1642	0.951	0.049	0
gene_1643	0.459	0.533	0.008
gene_1644	0.261	0.725	0.014
gene_1645	0.967	0.032	0.001
gene_1646	0.99	0.01	0
gene_1647	0.984	0.016	0
gene_1648	0.992	0.008	0
gene_1649	0.976	0.024	0
gene_1650	0.977	0.023	0
gene_1651	0.971	0.029	0
gene_1652	0.847	0.15	0.003
gene_1653	0.349	0.632	0.019
gene_1654	0.79	0.206	0.003
gene_1655	0.97	0.03	0
gene_1656	0.991	0.009	0
gene_1657	0.997	0.003	0
gene_1658	0.751	0.248	0.001
gene_1659	0.996	0.004	0
gene_1660	0.994	0.006	0
gene_1661	0.992	0.008	0
gene_1662	0.999	0.001	0
gene_1663	0.792	0.206	0.002
gene_1664	0.845	0.151	0.004
gene_1665	0.99	0.01	0
gene_1666	0.99	0.01	0
gene_1667	0.982	0.018	0
gene_1668	0.673	0.327	0
gene_1669	0.68	0.316	0.004
gene_1670	0.16	0.833	0.008
gene_1671	0.983	0.017	0
gene_1672	0.996	0.004	0
gene_1673	0.895	0.105	0
gene_1674	0.845	0.153	0.002
gene_1675	0.91	0.09	0
gene_1676	0.996	0.004	0
gene_1677	0.803	0.194	0.003
gene_1678	0.959	0.041	0
gene_1679	0.922	0.076	0.001
gene_1680	0.979	0.021	0
gene_1681	0.994	0.006	0
gene_1682	0.986	0.014	0
gene_1683	0.438	0.553	0.009
gene_1684	0.986	0.014	0
gene_1685	0.99	0.01	0
gene_1686	0.983	0.017	0
gene_1687	0.772	0.228	0
gene_1688	0.976	0.024	0
gene_1689	0.993	0.007	0
gene_1690	0.102	0.887	0.011
gene_1691	0.998	0.002	0
gene_1692	0.469	0.518	0.013
gene_1693	0.838	0.161	0.001
gene_1694	0.961	0.039	0
gene_1695	0.996	0.004	0
gene_1696	0.815	0.182	0.003
gene_1697	0.938	0.061	0.001
gene_1698	0.962	0.035	0.002
gene_1699	0.206	0.78	0.013
gene_1700	0.997	0.003	0
gene_1701	0.776	0.223	0.001
gene_1702	0.874	0.126	0
gene_1703	0.987	0.013	0
gene_1704	0.411	0.579	0.01
gene_1705	0.691	0.306	0.003
gene_1706	0.994	0.006	0
gene_1707	0.999	0.001	0
gene_1708	0.99	0.01	0
gene_1709	0.063	0.915	0.022
gene_1710	0.992	0.008	0
gene_1711	0.979	0.021	0
gene_1712	0.987	0.013	0
gene_1713	0.998	0.002	0
gene_1714	0.369	0.623	0.008
gene_1715	0.98	0.02	0
gene_1716	0.837	0.163	0
gene_1717	0.581	0.415	0.004
gene_1718	0.5	0.496	0.004
gene_1719	0.996	0.004	0
gene_1720	0.993	0.007	0
gene_1721	0.937	0.063	0
gene_1722	0.994	0.006	0
gene_1723	0.999	0.001	0
gene_1724	0.998	0.002	0
gene_1725	0.887	0.113	0
gene_1726	0.966	0.034	0
gene_1727	0.69	0.309	0.001
gene_1728	1	0	0
gene_1729	0.998	0.002	0
gene_1730	0.702	0.288	0.01
gene_1731	0.911	0.088	0.001
gene_1732	0.191	0.792	0.018
gene_1733	0.843	0.157	0
gene_1734	0.253	0.734	0.013
gene_1735	0.296	0.692	0.012
gene_1736	0.99	0.01	0
gene_1737	0.63	0.37	0
gene_1738	0.996	0.004	0
gene_1739	0.998	0.002	0
gene_1740	0.981	0.019	0
gene_1741	0.992	0.008	0
gene_1742	0.226	0.763	0.011
gene_1743	0.877	0.122	0.001
gene_1744	0.993	0.007	0
gene_1745	0.601	0.391	0.008
gene_1746	0.926	0.073	0.001
gene_1747	0.62	0.375	0.006
gene_1748	0.871	0.126	0.002
gene_1749	0.918	0.081	0.001
gene_1750	0.997	0.003	0
gene_1751	0.99	0.01	0
gene_1752	0.915	0.085	0
gene_1753	0.9	0.098	0.002
gene_1754	0.996	0.004	0
gene_1755	0.768	0.228	0.003
gene_1756	0.987	0.013	0
gene_1757	0.962	0.038	0
gene_1758	0.994	0.006	0
gene_1759	0.879	0.12	0.001
gene_1760	0.829	0.171	0
gene_1761	0.922	0.078	0
gene_1762	0.308	0.68	0.012
gene_1763	0.956	0.043	0.001
gene_1764	0.585	0.411	0.003
gene_1765	0.998	0.002	0
